prediction_method,use_reference,score_range,dataset,aspect,pearson,spearman,kendall
submission_0-100_all_anthropic,Yes,0-100,DailyDialog-LLMEval,consistent,0.033839818976806595,0.062355382799471344,0.049188117270363714
submission_0-5_all_anthropic,Yes,0-5,DailyDialog-LLMEval,consistent,0.011140682423610578,0.04662198864913266,0.03785342158402463
submission_0-100_all_anthropic,Yes,0-100,DailyDialog-LLMEval,natural,0.01968860936774472,0.022951533502113063,0.018596801498642533
submission_0-5_all_anthropic,Yes,0-5,DailyDialog-LLMEval,natural,0.038127450359766744,0.07988319377137539,0.0661088109387732
submission_0-100_all_anthropic,Yes,0-100,DailyDialog-LLMEval,quality,-0.011229714061959004,-0.01370300191741815,-0.009929328675430577
submission_0-5_all_anthropic,Yes,0-5,DailyDialog-LLMEval,quality,0.025035783696723515,0.05940406699596133,0.048906188025269214
submission_0-100_all_anthropic,Yes,0-100,convai2-grade,relevance,0.5063414670349328,0.536451034810572,0.4094416368131017
submission_0-100_all,Yes,0-100,convai2-grade,relevance,0.48640631165509296,0.5148226674000795,0.3934828556877989
submission_0-5_dev,Yes,0-5,convai2-grade,relevance,0.5239928240308573,0.5226162579299755,0.41016698752351477
submission_0-5_all_anthropic,Yes,0-5,convai2-grade,relevance,0.4932664145375168,0.5242538998405003,0.40456918789328417
submission_0-100_all_anthropic,Yes,0-100,dailydialog-grade,relevance,0.24301342539954762,0.23772843327837562,0.17650163571640182
submission_0-100_all,Yes,0-100,dailydialog-grade,relevance,0.2307504888580892,0.27118681416148044,0.20167653493801077
submission_0-5_dev,Yes,0-5,dailydialog-grade,relevance,0.22579211706789212,0.2622999370803672,0.197925150408409
submission_0-5_all_anthropic,Yes,0-5,dailydialog-grade,relevance,0.27039149417154257,0.2490156023601192,0.19132574656797624
submission_0-100_noref_all_anthropic,No,0-100,dailydialog-gupta,overall,0.5734436681928298,0.6405467233345196,0.5029779593433562
submission_0-100_all_noref,No,0-100,dailydialog-gupta,overall,0.6770890833935377,0.6831162267949956,0.5213679404722039
submission_0-5_all_noref,No,0-5,dailydialog-gupta,overall,0.6408269048444069,0.6426563486685328,0.5092830688752903
submission_0-5_noref_all_anthropic,No,0-5,dailydialog-gupta,overall,0.6068095313306832,0.6415107082613334,0.5087231066002845
submission_0-100_all_anthropic,Yes,0-100,dailydialog-gupta,overall,0.5333054061111578,0.6176846162276242,0.47269620257038725
submission_0-100_all,Yes,0-100,dailydialog-gupta,overall,0.5482976719320531,0.5391884221669453,0.41959477605793116
submission_0-5_dev,Yes,0-5,dailydialog-gupta,overall,0.501509498003452,0.5057269304236278,0.40046797061208056
submission_0-5_all_anthropic,Yes,0-5,dailydialog-gupta,overall,0.5367662455244885,0.5652770244704992,0.4360611547138227
submission_0-100_noref_all_anthropic,No,0-100,dailydialog-zhao,appropriateness,0.582709563570143,0.5891236393313045,0.4424990768053946
submission_0-100_all_noref,No,0-100,dailydialog-zhao,appropriateness,0.5843237484107683,0.5922466996058163,0.44013807017428025
submission_0-5_all_noref,No,0-5,dailydialog-zhao,appropriateness,0.5888781159443264,0.6062241390003956,0.46282619101547084
submission_0-5_noref_all_anthropic,No,0-5,dailydialog-zhao,appropriateness,0.6109508743880007,0.6305904968886016,0.5025573330422932
submission_0-100_all_anthropic,Yes,0-100,dailydialog-zhao,appropriateness,0.5749820418328995,0.6147609638530858,0.46601122247962284
submission_0-100_all,Yes,0-100,dailydialog-zhao,appropriateness,0.5795104806159667,0.5942596717058416,0.442983942535416
submission_0-5_dev,Yes,0-5,dailydialog-zhao,appropriateness,0.6132822024083996,0.62021172783023,0.4748640636803313
submission_0-5_all_anthropic,Yes,0-5,dailydialog-zhao,appropriateness,0.6012386552703572,0.6116535286313758,0.48335097539488625
submission_0-100_noref_all_anthropic,No,0-100,dailydialog-zhao,content,0.3074195420223817,0.3761326748133685,0.29326490310699915
submission_0-100_all_noref,No,0-100,dailydialog-zhao,content,0.4387852387095962,0.43687360358748367,0.33915157733807394
submission_0-5_all_noref,No,0-5,dailydialog-zhao,content,0.4538310023473043,0.44278571966539865,0.3524278873807752
submission_0-5_noref_all_anthropic,No,0-5,dailydialog-zhao,content,0.33232995852050073,0.40518013121987995,0.32507266570207705
submission_0-100_all_anthropic,Yes,0-100,dailydialog-zhao,content,0.3499728173091185,0.3985620942204052,0.3091988113768958
submission_0-100_all,Yes,0-100,dailydialog-zhao,content,0.4095394234359395,0.40622348615396725,0.3132292552420421
submission_0-5_dev,Yes,0-5,dailydialog-zhao,content,0.4535489758743812,0.4240754431130061,0.33906105692900257
submission_0-5_all_anthropic,Yes,0-5,dailydialog-zhao,content,0.35775001045967275,0.40888768810351805,0.3250018383935924
submission_0-100_noref_all_anthropic,No,0-100,dailydialog-zhao,grammar,0.39843927063970574,0.40229260502574254,0.3269839629655555
submission_0-100_all_noref,No,0-100,dailydialog-zhao,grammar,0.49787068066368817,0.4456618176144174,0.3605162622065932
submission_0-5_all_noref,No,0-5,dailydialog-zhao,grammar,0.5636955816021564,0.4728588467022243,0.3839794712671084
submission_0-5_noref_all_anthropic,No,0-5,dailydialog-zhao,grammar,0.4979926100894583,0.394559947938993,0.3251201560076692
submission_0-100_all_anthropic,Yes,0-100,dailydialog-zhao,grammar,0.34845091288720775,0.37576255145701254,0.29888201457858093
submission_0-100_all,Yes,0-100,dailydialog-zhao,grammar,0.4844755265665663,0.42789678315682633,0.3393076427542975
submission_0-5_dev,Yes,0-5,dailydialog-zhao,grammar,0.5436542440908795,0.46527322741289306,0.3706341263300721
submission_0-5_all_anthropic,Yes,0-5,dailydialog-zhao,grammar,0.48285405130693554,0.4213182389195587,0.34951258551441905
submission_0-100_noref_all_anthropic,No,0-100,dailydialog-zhao,relevance,0.6100808591631678,0.6462417534640341,0.5013134392168005
